영역,Canvas 설정,동작 설명,현재 상태,구현 필요 여부,우선순위,비고
퀴즈 설정,One Question at a Time,한 번에 하나의 문항만 표시. 다음 버튼으로 문항 이동,미구현,O,Must-have,시험 모드 핵심
퀴즈 설정,Lock Questions After Answering,답변 후 이전 문항으로 돌아갈 수 없음 (One Question at a Time 전제),미구현,O,Must-have,#1 구현 후 추가
퀴즈 설정,hide_results (학생 응답 조회 제어),학생이 제출 후 응답을 볼 수 있는지 제어 (Always/Once/Until/Never),미구현,O,Must-have,
퀴즈 설정,one_time_results (1회 조회),결과를 시도당 1회만 조회 가능,미구현,O,Must-have,hide_results와 연동
퀴즈 설정,Assign To (차등 날짜),특정 학생/그룹에 다른 Due Date / Available From / Until 설정,미구현 (이전 구현 후 제거됨),O,Must-have,재구현
제출 생명주기,지각 제출 검증,dueDate 경과 후 응시 시 차단 또는 지각 표시(late),부분 구현 (필드만 존재),O,Must-have,
채점 Edge Case,Fill in Multiple Blanks 복수 정답,각 blank별로 복수 정답 등록 가능,미구현 (blank당 단일 정답만),O,Should-have,acceptedAnswers 패턴 적용
채점 Edge Case,Short Answer 복수 정답,정답을 여러 개 등록 가능. 학생 답이 그 중 하나와 일치하면 정답,검증 필요,O,Should-have,
채점 Edge Case,Matching Distractor,오답 보기 추가 지원. 좌측보다 우측이 더 많을 수 있음,검증 필요,O,Should-have,
채점/점수,문항별 코멘트 3종,correct_comments / incorrect_comments / neutral_comments 사전 설정,미구현,O,Should-have,
제출 생명주기,답변 자동 저장 (Autosave),응시 중 주기적(30초~2분) 현재 응답을 자동 저장,미구현,O,Should-have,
제출 생명주기,예약 발행,퀴즈 리스트에 "예정" 배지 추가 + startDate 이전 접근 차단,부분 구현 (필드만 존재),O,Should-have,
제출 생명주기,마감 후 미제출자 일괄 자동 제출,마감 후 미제출 학생의 응시를 자동 제출 처리,부분 구현 (개별 auto-submit만),O,Should-have,
제출 생명주기,Grace Period,제출 지연 허용 시간 (예: 마감 후 5분까지 허용),미구현,O,Nice-to-have,
통계,Quiz Log (활동 로그),학생 응시 행동 추적: 문항 이동 시간 / 답변 변경 / 포커스 이탈 등,미구현,O,Nice-to-have,
